id_config,execucao,seed,operador,populacao,geracoes,taxa_crossover,taxa_mutacao,distancia_final,melhor_rota
10,10,10009,PMX,100,300,0.8,0.01,81339,"[122, 125, 26, 102, 2, 93, 0, 73, 81, 121, 46, 48, 25, 114, 84, 115, 9, 70, 79, 116, 104, 55, 85, 86, 8, 30, 10, 51, 100, 113, 105, 33, 64, 107, 58, 21, 94, 88, 39, 72, 27, 34, 117, 7, 38, 103, 29, 43, 14, 17, 110, 118, 106, 78, 127, 11, 41, 111, 89, 108, 13, 91, 16, 112, 31, 109, 101, 82, 40, 45, 35, 61, 60, 37, 28, 44, 49, 99, 92, 5, 98, 80, 69, 19, 57, 53, 3, 119, 54, 36, 12, 6, 1, 63, 32, 15, 97, 71, 90, 50, 20, 42, 87, 68, 120, 123, 83, 62, 23, 47, 77, 56, 74, 96, 18, 95, 126, 59, 76, 24, 65, 22, 124, 52, 67, 66, 4, 75]"
11,1,11000,OX,100,300,0.9,0.01,38702,"[114, 126, 89, 70, 122, 38, 51, 64, 42, 58, 54, 118, 72, 39, 62, 94, 117, 92, 32, 2, 24, 106, 8, 110, 20, 22, 69, 19, 45, 35, 52, 16, 21, 49, 37, 29, 103, 101, 82, 25, 48, 43, 76, 34, 73, 0, 71, 90, 30, 14, 65, 95, 18, 26, 125, 46, 67, 6, 121, 124, 27, 87, 97, 99, 56, 57, 61, 53, 17, 80, 78, 9, 77, 127, 75, 1, 84, 107, 113, 85, 66, 7, 50, 68, 13, 105, 83, 36, 12, 98, 112, 116, 115, 31, 55, 100, 108, 88, 28, 120, 96, 15, 3, 109, 59, 40, 4, 93, 5, 119, 111, 44, 81, 102, 104, 79, 33, 123, 63, 91, 41, 86, 23, 47, 10, 60, 11, 74]"
11,2,11001,OX,100,300,0.9,0.01,49962,"[111, 89, 1, 90, 104, 82, 28, 88, 116, 18, 26, 20, 47, 35, 51, 114, 122, 6, 126, 100, 56, 10, 66, 62, 60, 39, 74, 29, 4, 40, 72, 58, 21, 46, 124, 101, 103, 37, 115, 54, 86, 91, 41, 0, 71, 22, 69, 59, 67, 84, 31, 121, 92, 105, 107, 96, 117, 17, 50, 11, 61, 83, 36, 24, 73, 75, 113, 93, 7, 23, 108, 120, 78, 49, 3, 27, 34, 76, 43, 94, 80, 106, 118, 53, 45, 19, 2, 32, 97, 70, 110, 13, 68, 112, 87, 109, 48, 33, 79, 42, 64, 52, 16, 57, 63, 25, 15, 65, 125, 14, 81, 77, 102, 95, 44, 30, 5, 119, 55, 9, 98, 38, 8, 12, 123, 127, 99, 85]"
11,3,11002,OX,100,300,0.9,0.01,39780,"[95, 81, 22, 110, 119, 2, 24, 82, 29, 15, 113, 100, 37, 27, 42, 28, 88, 116, 51, 57, 63, 35, 103, 38, 5, 9, 77, 52, 16, 21, 45, 33, 64, 12, 3, 92, 32, 104, 123, 94, 106, 125, 14, 26, 36, 50, 20, 79, 53, 61, 75, 60, 78, 91, 85, 25, 17, 114, 74, 49, 18, 99, 120, 70, 83, 105, 80, 65, 40, 59, 97, 41, 10, 96, 56, 117, 86, 107, 84, 43, 73, 0, 90, 115, 11, 101, 72, 58, 34, 76, 19, 13, 68, 39, 55, 31, 108, 102, 30, 46, 71, 66, 54, 118, 112, 67, 62, 109, 47, 23, 48, 69, 8, 98, 7, 93, 4, 111, 127, 89, 124, 121, 6, 126, 122, 87, 1, 44]"
11,4,11003,OX,100,300,0.9,0.01,43465,"[66, 80, 102, 104, 4, 90, 0, 27, 14, 17, 50, 108, 54, 58, 2, 41, 86, 23, 38, 98, 8, 40, 76, 34, 61, 60, 13, 114, 51, 20, 22, 73, 112, 67, 84, 30, 28, 77, 96, 93, 33, 64, 36, 63, 35, 45, 18, 26, 16, 94, 52, 32, 101, 122, 6, 72, 103, 39, 68, 70, 97, 87, 118, 109, 47, 42, 12, 53, 31, 111, 127, 89, 120, 115, 110, 126, 59, 56, 99, 74, 5, 9, 78, 83, 48, 46, 107, 29, 123, 44, 57, 116, 88, 119, 7, 11, 1, 117, 65, 95, 19, 100, 55, 105, 43, 124, 113, 15, 10, 121, 92, 3, 49, 37, 21, 91, 75, 79, 69, 71, 81, 25, 85, 125, 106, 24, 82, 62]"
11,5,11004,OX,100,300,0.9,0.01,42716,"[89, 0, 95, 81, 71, 50, 68, 112, 25, 108, 54, 58, 12, 6, 7, 93, 3, 92, 119, 5, 77, 102, 100, 105, 35, 15, 29, 30, 17, 53, 33, 83, 123, 32, 34, 125, 1, 49, 21, 94, 55, 31, 84, 115, 90, 91, 75, 42, 28, 61, 122, 16, 64, 63, 79, 51, 46, 107, 4, 104, 82, 101, 67, 62, 126, 70, 110, 116, 60, 13, 111, 85, 88, 103, 72, 52, 11, 37, 57, 48, 23, 56, 2, 96, 117, 14, 26, 20, 66, 38, 8, 98, 120, 59, 97, 69, 114, 74, 99, 127, 80, 106, 78, 44, 109, 39, 10, 36, 24, 121, 87, 47, 19, 45, 18, 76, 118, 9, 40, 65, 22, 27, 41, 73, 43, 86, 113, 124]"
11,6,11005,OX,100,300,0.9,0.01,41555,"[59, 73, 71, 0, 64, 94, 117, 96, 6, 121, 77, 16, 32, 2, 93, 109, 25, 82, 49, 33, 30, 102, 95, 8, 69, 53, 44, 29, 111, 127, 62, 83, 22, 20, 15, 35, 76, 10, 86, 23, 108, 88, 116, 68, 50, 56, 103, 87, 43, 52, 122, 14, 125, 26, 65, 81, 54, 115, 7, 70, 97, 60, 55, 124, 63, 47, 106, 39, 114, 17, 80, 126, 28, 120, 89, 104, 4, 90, 91, 41, 45, 19, 27, 37, 36, 107, 100, 13, 34, 48, 84, 99, 85, 113, 112, 118, 105, 74, 11, 110, 92, 1, 9, 3, 24, 123, 12, 58, 42, 72, 21, 57, 119, 5, 38, 98, 101, 46, 18, 66, 40, 31, 79, 67, 51, 61, 75, 78]"
11,7,11006,OX,100,300,0.9,0.01,42706,"[8, 30, 121, 77, 127, 7, 23, 19, 45, 33, 75, 122, 124, 117, 82, 62, 66, 40, 72, 101, 46, 15, 79, 20, 51, 2, 80, 126, 88, 28, 10, 73, 31, 83, 78, 44, 109, 39, 63, 123, 21, 110, 119, 81, 57, 116, 60, 38, 104, 34, 125, 65, 22, 71, 90, 115, 87, 27, 42, 58, 120, 68, 13, 61, 103, 35, 107, 113, 112, 114, 74, 111, 29, 37, 47, 86, 41, 16, 26, 106, 24, 3, 92, 6, 12, 11, 1, 49, 48, 5, 97, 32, 52, 95, 56, 99, 84, 64, 14, 17, 53, 105, 43, 91, 69, 4, 93, 96, 36, 54, 25, 85, 100, 102, 118, 59, 76, 67, 108, 50, 18, 94, 55, 70, 89, 0, 9, 98]"
11,8,11007,OX,100,300,0.9,0.01,42316,"[57, 37, 36, 116, 88, 115, 73, 22, 76, 99, 126, 114, 74, 59, 109, 29, 34, 67, 6, 92, 119, 107, 84, 48, 70, 89, 104, 32, 52, 79, 51, 108, 56, 95, 80, 5, 93, 4, 90, 0, 12, 58, 2, 8, 38, 112, 98, 7, 23, 61, 83, 101, 124, 16, 26, 27, 3, 103, 62, 94, 20, 15, 113, 86, 41, 97, 102, 87, 68, 65, 14, 125, 39, 60, 78, 120, 50, 71, 46, 18, 45, 19, 100, 122, 54, 66, 10, 11, 77, 127, 35, 118, 105, 55, 63, 53, 33, 64, 69, 13, 43, 49, 28, 25, 85, 91, 75, 42, 40, 82, 106, 47, 117, 96, 21, 72, 30, 123, 1, 9, 24, 121, 110, 17, 31, 111, 44, 81]"
11,9,11008,OX,100,300,0.9,0.01,37558,"[55, 54, 20, 110, 70, 47, 111, 84, 31, 72, 101, 98, 112, 67, 42, 58, 50, 122, 61, 45, 35, 52, 79, 23, 11, 74, 114, 126, 127, 10, 28, 77, 46, 18, 0, 88, 108, 118, 91, 90, 4, 107, 82, 83, 13, 105, 80, 106, 116, 89, 3, 92, 117, 22, 73, 59, 63, 64, 12, 123, 26, 16, 120, 68, 39, 60, 38, 5, 119, 2, 24, 121, 6, 48, 71, 97, 49, 21, 37, 125, 65, 95, 51, 57, 40, 66, 62, 94, 43, 124, 113, 86, 41, 102, 100, 19, 76, 34, 32, 75, 78, 9, 115, 7, 93, 96, 8, 30, 44, 109, 87, 1, 69, 56, 36, 104, 29, 15, 14, 17, 53, 33, 81, 103, 25, 85, 99, 27]"
11,10,11009,OX,100,300,0.9,0.01,43309,"[98, 12, 4, 5, 64, 49, 124, 117, 110, 22, 101, 82, 41, 10, 11, 50, 68, 28, 77, 62, 109, 59, 40, 7, 6, 127, 57, 63, 111, 87, 122, 97, 85, 100, 116, 66, 42, 9, 96, 33, 48, 84, 107, 72, 21, 16, 26, 106, 94, 80, 126, 99, 54, 51, 29, 35, 52, 121, 24, 37, 123, 105, 118, 112, 89, 120, 70, 65, 81, 119, 0, 93, 3, 92, 2, 61, 104, 79, 20, 13, 25, 114, 74, 34, 125, 39, 47, 46, 30, 90, 115, 23, 17, 53, 91, 86, 113, 67, 36, 83, 73, 43, 55, 108, 88, 44, 95, 19, 76, 56, 14, 15, 27, 103, 78, 60, 71, 69, 31, 1, 75, 45, 18, 102, 32, 58, 38, 8]"
12,1,12000,PMX,100,300,0.9,0.01,77182,"[91, 9, 70, 59, 63, 55, 60, 117, 112, 93, 79, 53, 61, 34, 119, 92, 108, 35, 90, 56, 83, 11, 50, 18, 94, 103, 3, 124, 6, 12, 123, 54, 120, 58, 32, 45, 19, 100, 13, 15, 76, 40, 105, 111, 29, 42, 17, 110, 39, 77, 5, 48, 31, 57, 68, 116, 107, 72, 36, 26, 0, 95, 102, 52, 69, 41, 104, 109, 84, 71, 10, 98, 4, 122, 127, 89, 78, 86, 43, 74, 2, 64, 14, 118, 81, 1, 125, 106, 126, 23, 99, 16, 51, 30, 46, 25, 21, 113, 101, 22, 47, 49, 37, 27, 96, 44, 75, 24, 8, 87, 115, 73, 7, 88, 28, 121, 20, 66, 38, 97, 85, 82, 62, 80, 114, 33, 65, 67]"
12,2,12001,PMX,100,300,0.9,0.01,83561,"[18, 65, 125, 34, 100, 28, 69, 71, 94, 61, 70, 72, 114, 45, 85, 112, 23, 35, 99, 12, 14, 26, 27, 121, 6, 120, 42, 84, 124, 89, 0, 43, 102, 63, 77, 11, 19, 66, 115, 110, 116, 51, 3, 55, 17, 80, 40, 53, 79, 127, 106, 47, 37, 105, 93, 49, 78, 101, 113, 54, 86, 9, 57, 62, 118, 87, 126, 64, 103, 75, 1, 60, 108, 88, 104, 31, 83, 123, 74, 33, 30, 50, 20, 48, 15, 67, 76, 68, 13, 117, 92, 32, 91, 41, 59, 98, 95, 52, 44, 96, 56, 36, 82, 119, 111, 5, 97, 29, 38, 122, 4, 90, 2, 107, 46, 22, 21, 58, 8, 7, 73, 81, 39, 109, 25, 16, 10, 24]"
12,3,12002,PMX,100,300,0.9,0.01,75812,"[26, 13, 65, 51, 55, 54, 25, 75, 84, 115, 114, 99, 56, 91, 44, 57, 58, 79, 106, 59, 127, 8, 110, 20, 120, 68, 112, 80, 95, 66, 42, 3, 78, 38, 104, 52, 96, 30, 121, 122, 117, 87, 73, 0, 108, 72, 103, 90, 15, 5, 1, 124, 27, 111, 74, 88, 85, 118, 4, 92, 105, 83, 22, 19, 10, 98, 126, 7, 125, 39, 24, 2, 12, 49, 48, 43, 76, 23, 34, 116, 89, 100, 37, 60, 35, 36, 50, 102, 97, 93, 119, 109, 53, 70, 40, 31, 113, 9, 61, 86, 11, 41, 45, 32, 101, 67, 18, 64, 16, 47, 21, 29, 107, 82, 62, 63, 6, 77, 14, 81, 17, 94, 123, 33, 71, 46, 69, 28]"
12,4,12003,PMX,100,300,0.9,0.01,78635,"[69, 71, 81, 75, 122, 121, 35, 52, 36, 15, 114, 3, 34, 73, 60, 39, 64, 96, 85, 124, 9, 86, 80, 125, 126, 70, 76, 23, 56, 113, 49, 78, 43, 65, 17, 41, 45, 32, 16, 120, 68, 118, 59, 19, 103, 62, 107, 105, 40, 7, 6, 38, 112, 31, 110, 91, 90, 119, 0, 5, 61, 77, 11, 12, 24, 123, 127, 4, 92, 2, 26, 18, 79, 33, 99, 13, 111, 44, 67, 83, 84, 48, 57, 30, 102, 94, 115, 54, 14, 93, 74, 88, 82, 106, 100, 116, 108, 98, 10, 89, 29, 66, 51, 20, 97, 87, 53, 104, 27, 109, 37, 63, 1, 117, 46, 58, 42, 50, 8, 55, 28, 25, 21, 95, 22, 101, 72, 47]"
12,5,12004,PMX,100,300,0.9,0.01,76339,"[81, 112, 16, 110, 31, 36, 67, 9, 50, 7, 35, 22, 17, 25, 56, 20, 15, 29, 109, 93, 97, 48, 84, 1, 66, 58, 60, 44, 19, 82, 54, 86, 41, 8, 38, 6, 121, 47, 117, 124, 90, 2, 88, 108, 55, 113, 85, 126, 80, 118, 42, 79, 71, 73, 59, 106, 105, 104, 68, 34, 76, 28, 123, 12, 40, 24, 23, 11, 46, 107, 125, 96, 103, 98, 101, 83, 33, 49, 116, 89, 70, 30, 5, 27, 111, 64, 3, 51, 95, 87, 99, 45, 61, 75, 127, 21, 91, 43, 63, 65, 100, 13, 69, 10, 26, 4, 122, 14, 53, 0, 37, 57, 72, 39, 102, 74, 120, 114, 62, 92, 18, 32, 52, 94, 115, 77, 78, 119]"
12,6,12005,PMX,100,300,0.9,0.01,75673,"[22, 85, 91, 69, 31, 47, 56, 2, 41, 97, 13, 62, 108, 25, 26, 77, 55, 124, 21, 83, 33, 34, 75, 68, 99, 114, 9, 8, 89, 86, 72, 90, 127, 121, 16, 82, 5, 80, 4, 122, 61, 23, 15, 96, 52, 32, 10, 73, 115, 113, 51, 79, 53, 17, 42, 29, 66, 71, 118, 126, 20, 18, 76, 3, 11, 110, 24, 57, 49, 93, 48, 106, 125, 70, 0, 12, 117, 94, 45, 39, 74, 6, 109, 101, 67, 50, 120, 123, 105, 28, 88, 14, 44, 30, 46, 37, 27, 40, 103, 111, 119, 95, 81, 60, 107, 84, 43, 78, 59, 19, 112, 63, 65, 104, 38, 98, 87, 1, 92, 116, 58, 64, 36, 54, 102, 100, 7, 35]"
12,7,12006,PMX,100,300,0.9,0.01,75852,"[27, 6, 4, 77, 34, 28, 39, 107, 120, 1, 75, 76, 82, 25, 15, 2, 56, 70, 19, 40, 59, 81, 57, 49, 33, 79, 29, 95, 50, 108, 51, 20, 121, 122, 80, 98, 8, 84, 114, 103, 116, 52, 44, 78, 117, 12, 36, 83, 22, 73, 11, 7, 127, 99, 85, 94, 9, 37, 46, 38, 58, 30, 90, 105, 118, 54, 66, 10, 96, 93, 48, 21, 72, 86, 100, 43, 88, 126, 42, 0, 119, 71, 91, 97, 92, 32, 17, 109, 60, 35, 18, 112, 69, 106, 47, 23, 125, 26, 63, 115, 110, 16, 3, 67, 62, 41, 5, 31, 53, 61, 13, 65, 111, 102, 24, 124, 101, 113, 104, 55, 64, 14, 74, 89, 123, 68, 45, 87]"
12,8,12007,PMX,100,300,0.9,0.01,80733,"[75, 32, 101, 33, 34, 27, 65, 95, 81, 110, 121, 77, 60, 59, 52, 120, 16, 51, 107, 84, 11, 13, 111, 119, 127, 62, 82, 103, 5, 15, 57, 47, 0, 87, 114, 93, 4, 104, 38, 122, 74, 43, 94, 115, 92, 20, 54, 58, 31, 46, 19, 88, 2, 61, 40, 124, 117, 12, 79, 116, 96, 89, 99, 50, 106, 14, 126, 8, 41, 73, 42, 3, 67, 113, 56, 6, 64, 17, 97, 30, 21, 39, 125, 24, 123, 63, 91, 7, 69, 105, 44, 53, 10, 28, 25, 76, 22, 45, 55, 83, 35, 112, 68, 70, 37, 36, 26, 29, 18, 102, 86, 23, 48, 1, 66, 85, 100, 49, 71, 118, 98, 80, 78, 109, 108, 72, 90, 9]"
12,9,12008,PMX,100,300,0.9,0.01,77231,"[73, 1, 24, 34, 23, 104, 62, 39, 114, 28, 82, 20, 15, 72, 120, 63, 57, 81, 106, 60, 113, 87, 47, 69, 17, 109, 101, 67, 36, 5, 80, 37, 29, 91, 110, 22, 53, 79, 70, 68, 50, 111, 99, 54, 25, 9, 42, 126, 12, 6, 11, 77, 18, 95, 108, 4, 33, 123, 52, 7, 119, 56, 118, 38, 97, 93, 116, 32, 92, 107, 125, 3, 10, 86, 71, 46, 51, 122, 117, 49, 14, 30, 121, 76, 66, 2, 90, 127, 89, 102, 100, 85, 74, 124, 103, 31, 0, 58, 75, 59, 19, 21, 27, 84, 78, 83, 61, 13, 26, 16, 112, 8, 98, 96, 94, 41, 105, 115, 43, 55, 64, 48, 40, 65, 35, 45, 44, 88]"
12,10,12009,PMX,100,300,0.9,0.01,83892,"[110, 92, 3, 67, 31, 109, 27, 7, 50, 11, 47, 56, 14, 26, 75, 12, 112, 33, 65, 22, 17, 53, 20, 42, 40, 73, 58, 80, 119, 77, 35, 86, 94, 62, 96, 108, 25, 37, 107, 100, 61, 15, 127, 59, 97, 41, 66, 79, 104, 36, 72, 101, 52, 83, 38, 78, 9, 24, 30, 125, 34, 68, 49, 74, 105, 43, 111, 85, 90, 124, 123, 51, 4, 76, 84, 115, 45, 91, 44, 106, 116, 18, 32, 10, 23, 46, 8, 64, 48, 28, 88, 126, 5, 39, 120, 55, 102, 70, 89, 117, 1, 71, 103, 87, 6, 63, 13, 114, 69, 19, 57, 81, 95, 21, 0, 93, 118, 54, 113, 98, 121, 60, 99, 29, 82, 2, 122, 16]"
13,1,13000,OX,100,300,0.8,0.05,41598,"[12, 58, 20, 15, 14, 97, 102, 100, 19, 23, 65, 95, 124, 53, 33, 104, 41, 91, 83, 99, 3, 92, 105, 37, 9, 78, 49, 116, 24, 110, 50, 28, 68, 120, 96, 117, 94, 62, 66, 85, 88, 108, 109, 87, 27, 42, 17, 69, 106, 80, 40, 18, 45, 89, 127, 59, 73, 30, 90, 71, 46, 101, 111, 103, 35, 52, 16, 38, 98, 7, 70, 122, 6, 121, 77, 72, 86, 113, 107, 4, 93, 115, 43, 76, 56, 118, 112, 67, 126, 44, 29, 123, 34, 11, 1, 22, 81, 55, 63, 54, 36, 8, 2, 64, 84, 31, 47, 0, 57, 48, 61, 60, 75, 32, 125, 39, 119, 21, 5, 82, 74, 114, 13, 25, 26, 10, 51, 79]"
13,2,13001,OX,100,300,0.8,0.05,40628,"[17, 67, 45, 75, 2, 66, 38, 46, 48, 71, 79, 53, 63, 5, 93, 96, 9, 77, 102, 107, 113, 57, 44, 106, 69, 80, 95, 0, 27, 121, 122, 101, 22, 23, 125, 26, 64, 84, 31, 83, 13, 61, 24, 110, 19, 47, 56, 40, 59, 118, 112, 117, 14, 120, 68, 50, 18, 15, 3, 7, 98, 8, 86, 41, 91, 21, 37, 103, 88, 97, 87, 90, 30, 33, 49, 11, 1, 81, 35, 127, 65, 111, 52, 16, 124, 89, 70, 116, 126, 78, 60, 62, 94, 115, 54, 25, 85, 6, 109, 119, 92, 4, 100, 55, 104, 105, 74, 99, 28, 82, 73, 43, 76, 34, 29, 123, 32, 58, 12, 42, 72, 108, 51, 10, 36, 20, 39, 114]"
13,3,13002,OX,100,300,0.8,0.05,44369,"[12, 98, 9, 50, 51, 57, 40, 4, 116, 92, 117, 86, 107, 102, 41, 8, 38, 60, 13, 83, 35, 125, 26, 65, 68, 70, 122, 14, 114, 120, 82, 62, 66, 10, 15, 29, 45, 18, 94, 43, 49, 113, 85, 25, 28, 37, 100, 127, 99, 21, 16, 53, 11, 77, 34, 74, 105, 118, 112, 17, 63, 59, 126, 80, 81, 71, 69, 56, 96, 97, 89, 3, 103, 88, 44, 109, 87, 111, 101, 46, 47, 55, 31, 79, 67, 42, 19, 2, 76, 24, 1, 27, 121, 124, 84, 115, 7, 73, 22, 20, 110, 119, 91, 52, 95, 108, 72, 39, 106, 90, 0, 93, 5, 30, 61, 36, 54, 58, 32, 75, 78, 23, 104, 123, 33, 64, 48, 6]"
13,4,13003,OX,100,300,0.8,0.05,45022,"[80, 95, 19, 100, 13, 38, 7, 1, 75, 24, 110, 117, 14, 81, 25, 28, 42, 64, 84, 106, 125, 37, 45, 67, 54, 119, 0, 32, 36, 107, 82, 112, 97, 88, 103, 35, 63, 43, 86, 91, 90, 2, 41, 73, 34, 116, 85, 99, 78, 83, 18, 48, 56, 20, 22, 26, 16, 52, 77, 115, 93, 109, 44, 76, 12, 6, 121, 27, 96, 15, 33, 72, 21, 49, 68, 65, 50, 58, 31, 102, 79, 23, 62, 94, 122, 101, 46, 126, 114, 127, 111, 74, 105, 53, 118, 87, 120, 70, 47, 10, 40, 66, 29, 89, 124, 113, 57, 3, 92, 4, 98, 8, 51, 108, 55, 9, 5, 11, 61, 39, 60, 59, 30, 123, 104, 71, 69, 17]"
13,5,13004,OX,100,300,0.8,0.05,42290,"[95, 80, 127, 77, 3, 9, 98, 120, 28, 82, 29, 37, 0, 88, 103, 72, 108, 91, 32, 2, 49, 48, 57, 63, 51, 97, 17, 64, 14, 26, 18, 35, 70, 45, 61, 122, 121, 22, 15, 23, 19, 27, 34, 125, 106, 94, 62, 83, 59, 118, 53, 79, 20, 50, 58, 54, 115, 93, 5, 119, 69, 71, 10, 11, 112, 67, 42, 66, 7, 1, 87, 109, 39, 47, 86, 113, 55, 31, 16, 124, 89, 116, 68, 117, 92, 107, 4, 90, 104, 102, 30, 25, 81, 75, 60, 38, 78, 44, 21, 110, 13, 100, 85, 6, 96, 56, 36, 24, 73, 43, 52, 111, 74, 114, 33, 123, 12, 126, 99, 84, 105, 46, 101, 41, 8, 76, 40, 65]"
13,6,13005,OX,100,300,0.8,0.05,45235,"[65, 22, 73, 40, 76, 59, 102, 107, 86, 91, 87, 111, 74, 99, 50, 68, 112, 67, 62, 109, 44, 42, 72, 21, 16, 63, 53, 79, 75, 78, 116, 70, 120, 89, 29, 34, 32, 60, 37, 9, 28, 71, 8, 45, 33, 93, 7, 69, 47, 19, 57, 127, 114, 13, 23, 108, 118, 41, 10, 11, 110, 115, 84, 31, 125, 3, 92, 119, 5, 96, 113, 6, 38, 77, 14, 117, 51, 97, 88, 126, 100, 85, 25, 82, 36, 30, 17, 26, 18, 55, 81, 80, 106, 94, 64, 39, 66, 56, 15, 20, 54, 103, 95, 0, 90, 1, 27, 2, 61, 35, 52, 104, 43, 48, 49, 124, 122, 101, 98, 4, 12, 123, 83, 105, 58, 46, 121, 24]"
13,7,13006,OX,100,300,0.8,0.05,40609,"[47, 23, 14, 122, 101, 72, 86, 41, 91, 75, 32, 65, 115, 114, 13, 62, 66, 10, 26, 125, 34, 73, 30, 84, 107, 36, 49, 124, 106, 90, 71, 81, 77, 28, 121, 46, 82, 76, 3, 56, 85, 6, 38, 8, 2, 15, 35, 52, 102, 118, 112, 16, 94, 64, 69, 31, 83, 105, 27, 40, 7, 96, 120, 98, 4, 93, 97, 87, 111, 44, 95, 21, 39, 119, 92, 117, 25, 100, 113, 104, 43, 48, 61, 109, 59, 126, 12, 123, 37, 29, 89, 1, 11, 103, 42, 58, 54, 20, 22, 24, 110, 19, 45, 18, 67, 79, 33, 99, 74, 5, 9, 78, 60, 116, 88, 108, 51, 57, 0, 127, 80, 17, 53, 63, 50, 68, 70, 55]"
13,8,13007,OX,100,300,0.8,0.05,41660,"[83, 22, 20, 56, 39, 60, 97, 89, 70, 4, 122, 18, 26, 75, 1, 50, 11, 10, 58, 46, 126, 16, 52, 111, 13, 23, 78, 59, 40, 76, 35, 105, 74, 31, 55, 7, 66, 85, 99, 68, 87, 90, 116, 108, 72, 33, 48, 84, 107, 86, 42, 44, 88, 28, 41, 104, 113, 101, 124, 95, 19, 47, 63, 36, 64, 94, 117, 65, 127, 123, 34, 125, 106, 24, 121, 81, 69, 71, 79, 53, 91, 21, 57, 49, 43, 73, 0, 27, 15, 29, 51, 114, 17, 109, 3, 96, 120, 98, 12, 6, 67, 2, 32, 92, 119, 110, 115, 93, 5, 9, 37, 100, 102, 30, 14, 118, 54, 82, 62, 77, 38, 103, 25, 112, 80, 8, 45, 61]"
13,9,13008,OX,100,300,0.8,0.05,50979,"[50, 11, 10, 42, 58, 66, 4, 51, 29, 111, 107, 92, 120, 119, 39, 60, 91, 44, 5, 27, 114, 85, 6, 93, 49, 2, 74, 104, 116, 88, 108, 99, 84, 105, 113, 57, 40, 9, 28, 71, 22, 126, 68, 70, 47, 115, 59, 73, 30, 24, 38, 98, 101, 82, 106, 78, 23, 61, 45, 17, 63, 13, 26, 16, 121, 34, 75, 3, 124, 53, 79, 52, 32, 18, 94, 117, 102, 41, 86, 8, 127, 80, 118, 20, 54, 55, 7, 96, 125, 65, 95, 43, 56, 64, 14, 76, 35, 15, 77, 62, 109, 87, 122, 12, 36, 83, 123, 33, 97, 112, 67, 46, 48, 69, 31, 1, 89, 0, 90, 103, 37, 100, 25, 81, 19, 110, 21, 72]"
13,10,13009,OX,100,300,0.8,0.05,42192,"[8, 64, 48, 58, 31, 37, 10, 71, 22, 76, 59, 70, 97, 87, 109, 17, 53, 118, 60, 75, 45, 44, 111, 63, 51, 100, 13, 62, 94, 52, 120, 55, 43, 73, 34, 11, 115, 90, 127, 65, 50, 20, 110, 16, 67, 84, 105, 83, 36, 56, 96, 5, 30, 57, 80, 106, 47, 33, 15, 23, 86, 107, 46, 77, 81, 102, 41, 0, 88, 108, 91, 119, 39, 61, 103, 35, 125, 85, 114, 126, 28, 68, 116, 89, 104, 4, 92, 3, 93, 95, 117, 14, 27, 99, 54, 122, 101, 82, 18, 26, 6, 121, 32, 123, 12, 42, 19, 24, 2, 49, 113, 124, 21, 25, 1, 9, 78, 79, 66, 29, 74, 72, 40, 7, 98, 112, 69, 38]"
14,1,14000,PMX,100,300,0.8,0.05,54917,"[97, 59, 114, 21, 91, 43, 48, 33, 93, 113, 105, 74, 29, 55, 95, 63, 47, 70, 120, 6, 38, 118, 96, 103, 35, 36, 83, 15, 14, 125, 65, 13, 68, 57, 119, 92, 89, 45, 117, 112, 73, 32, 69, 4, 66, 62, 94, 18, 30, 90, 87, 122, 101, 82, 25, 81, 109, 85, 16, 52, 124, 49, 1, 9, 98, 100, 126, 88, 44, 115, 40, 80, 8, 24, 123, 78, 23, 7, 3, 12, 76, 22, 110, 17, 53, 11, 86, 71, 56, 28, 37, 10, 39, 60, 116, 0, 127, 106, 102, 79, 20, 121, 61, 75, 2, 67, 26, 104, 34, 77, 54, 108, 99, 84, 111, 107, 46, 41, 5, 50, 19, 27, 42, 72, 31, 58, 64, 51]"
14,2,14001,PMX,100,300,0.8,0.05,54489,"[90, 4, 44, 49, 22, 101, 83, 55, 18, 45, 33, 99, 56, 66, 40, 72, 30, 29, 91, 103, 127, 65, 125, 96, 9, 124, 117, 14, 95, 54, 51, 13, 25, 17, 50, 102, 80, 78, 59, 64, 52, 32, 123, 34, 82, 74, 104, 1, 87, 111, 85, 88, 116, 68, 70, 48, 113, 86, 23, 47, 31, 108, 38, 5, 98, 122, 121, 81, 35, 15, 27, 77, 28, 37, 105, 84, 43, 76, 67, 6, 7, 11, 115, 94, 21, 16, 10, 39, 107, 100, 24, 110, 8, 41, 62, 19, 46, 71, 97, 93, 3, 109, 89, 126, 73, 79, 69, 114, 42, 0, 57, 26, 75, 36, 112, 63, 53, 12, 58, 20, 120, 92, 119, 118, 106, 60, 61, 2]"
